"","passenger_id","has_survived","gender","age","number_of_siblings_and_spouses","number_of_parents_and_children","passenger_class","fare","embarked_from"
"922",922,0,"male","missing",0,0,"third",7.25,"S"
"923",923,1,"female","missing",0,0,"third",7.75,"Q"
"924",924,1,"female","missing",0,0,"third",7.75,"Q"
"925",925,0,"male","[19,55]",0,0,"third",7.83,"Q"
"926",926,0,"male","[19,55]",0,0,"third",8.05,"S"
"927",927,1,"male","missing",0,0,"third",7.75,"Q"
"928",928,0,"male","missing",1,0,"third",14.45,"C"
"929",929,0,"female","missing",1,0,"third",14.45,"C"
"930",930,0,"male","missing",1,0,"third",7.75,"Q"
"931",931,0,"male","missing",1,0,"third",7.75,"Q"
"932",932,0,"male","missing",0,0,"third",7.74,"Q"
"933",933,0,"female","[19,55]",2,0,"third",8.66,"S"
"934",934,0,"male","[19,55]",2,0,"third",8.66,"S"
"935",935,1,"female","[0,5]",0,2,"third",22.02,"S"
"936",936,1,"male","[19,55]",3,1,"third",22.02,"S"
"937",937,1,"female","[19,55]",1,1,"third",22.02,"S"
"938",938,0,"female","[0,5]",1,1,"third",12.18,"S"
"939",939,0,"male","[6,18]",1,1,"third",7.85,"S"
"940",940,0,"female","[19,55]",0,2,"third",12.18,"S"
"941",941,0,"male","missing",0,0,"third",7.9,"C"
"942",942,1,"male","[19,55]",0,0,"third",7.23,"C"
"943",943,0,"male","missing",0,0,"third",7.22,"C"
"944",944,0,"female","[19,55]",0,0,"third",9.59,"S"
"945",945,0,"male","missing",0,0,"third",7.9,"S"
"946",946,1,"male","missing",0,0,"third",56.5,"S"
"947",947,0,"male","missing",0,0,"third",56.5,"S"
"948",948,1,"female","[19,55]",0,0,"third",7.25,"S"
"949",949,0,"male","missing",0,0,"third",7.75,"Q"
"950",950,1,"male","[19,55]",0,0,"third",56.5,"S"
"951",951,0,"male","[19,55]",0,0,"third",9.48,"S"
"952",952,0,"male","[19,55]",0,0,"third",7.78,"S"
"953",953,0,"male","[19,55]",0,0,"third",7.78,"S"
"954",954,1,"male","[19,55]",0,0,"third",7.22,"C"
"955",955,0,"male","missing",3,1,"third",25.47,"S"
"956",956,0,"female","missing",3,1,"third",25.47,"S"
"957",957,0,"female","missing",3,1,"third",25.47,"S"
"958",958,0,"female","missing",3,1,"third",25.47,"S"
"959",959,0,"female","missing",0,4,"third",25.47,"S"
"960",960,0,"male","[19,55]",0,0,"third",7.92,"S"
"961",961,0,"male","[19,55]",0,0,"third",6.44,"C"
"962",962,0,"female","missing",1,0,"third",15.5,"Q"
"963",963,0,"male","missing",1,0,"third",15.5,"Q"
"964",964,0,"male","[19,55]",0,0,"third",0,"S"
"965",965,0,"male","[19,55]",0,0,"third",24.15,"S"
"966",966,0,"male","[19,55]",0,0,"third",9.5,"S"
"967",967,0,"female","[19,55]",0,0,"third",7.78,"S"
"968",968,0,"female","[19,55]",0,0,"third",7.75,"S"
"969",969,0,"male","[19,55]",1,0,"third",15.55,"S"
"970",970,0,"female","[19,55]",1,0,"third",15.55,"S"
"971",971,1,"male","[19,55]",1,0,"third",7.92,"S"
"972",972,0,"male","missing",0,0,"third",7.88,"Q"
"973",973,0,"male","[19,55]",0,0,"third",56.5,"S"
"974",974,0,"male","missing",0,0,"third",7.55,"S"
"975",975,0,"male","[19,55]",1,0,"third",16.1,"S"
"976",976,0,"female","[19,55]",1,0,"third",16.1,"S"
"977",977,0,"male","missing",0,0,"third",7.88,"S"
"978",978,0,"male","[19,55]",0,0,"third",7.25,"S"
"979",979,1,"male","[19,55]",0,0,"third",8.66,"S"
"980",980,0,"male","[19,55]",0,0,"third",7.05,"S"
"981",981,1,"female","[19,55]",0,0,"third",7.85,"S"
"982",982,1,"male","[19,55]",0,0,"third",7.58,"S"
"983",983,0,"male","missing",0,0,"third",7.9,"S"
"984",984,0,"male","missing",0,0,"third",7.55,"S"
"985",985,1,"female","missing",0,0,"third",7.75,"Q"
"986",986,1,"male","[19,55]",0,0,"third",7.14,"S"
"987",987,0,"male","[19,55]",0,0,"third",7.12,"S"
"988",988,0,"female","missing",0,0,"third",7.88,"Q"
"989",989,0,"male","missing",0,0,"third",7.75,"Q"
"990",990,0,"male","missing",0,0,"third",8.05,"S"
"991",991,0,"male","[19,55]",0,0,"third",7.92,"S"
"992",992,1,"male","missing",0,0,"third",7.23,"C"
"993",993,0,"female","[19,55]",0,0,"third",7.75,"Q"
"994",994,1,"female","missing",0,0,"third",7.74,"Q"
"995",995,0,"male","missing",0,0,"third",7.23,"C"
"996",996,0,"male","[19,55]",0,0,"third",7.9,"C"
"997",997,0,"male","[19,55]",0,0,"third",7.9,"S"
"998",998,1,"female","missing",0,0,"third",7.22,"C"
"999",999,0,"male","missing",0,0,"third",7.9,"C"
"1000",1000,1,"female","missing",0,0,"third",7.75,"Q"
"1001",1001,1,"male","missing",0,0,"third",7.75,"Q"
"1002",1002,1,"female","missing",2,0,"third",23.25,"Q"
"1003",1003,1,"female","missing",2,0,"third",23.25,"Q"
"1004",1004,1,"male","missing",2,0,"third",23.25,"Q"
"1005",1005,1,"female","missing",0,0,"third",7.79,"Q"
"1006",1006,0,"male","missing",0,0,"third",15.5,"Q"
"1007",1007,1,"female","missing",0,0,"third",7.88,"Q"
"1008",1008,1,"female","[6,18]",0,0,"third",8.03,"Q"
"1009",1009,0,"female","[19,55]",0,0,"third",7.75,"Q"
"1010",1010,0,"male","missing",0,0,"third",7.75,"Q"
"1011",1011,0,"male","[19,55]",1,0,"third",16.1,"S"
"1012",1012,0,"female","[19,55]",1,0,"third",16.1,"S"
"1013",1013,0,"female","missing",0,0,"third",7.75,"Q"
"1014",1014,0,"female","missing",0,0,"third",8.05,"S"
"1015",1015,0,"female","missing",0,0,"third",8.05,"S"
"1016",1016,0,"male","[56, above)",0,0,"third",8.05,"S"
"1017",1017,0,"male","missing",0,0,"third",7.75,"Q"
"1018",1018,1,"male","[19,55]",0,0,"third",7.78,"S"
"1019",1019,0,"male","missing",0,0,"third",8.05,"S"
"1020",1020,0,"male","[19,55]",0,0,"third",7.9,"S"
"1021",1021,0,"male","[19,55]",0,0,"third",7.9,"S"
"1022",1022,0,"male","[19,55]",0,0,"third",7.9,"S"
"1023",1023,0,"male","missing",0,0,"third",7.9,"S"
"1024",1024,1,"female","missing",0,0,"third",7.88,"Q"
"1025",1025,0,"male","[19,55]",0,0,"third",7.65,"S"
"1026",1026,1,"male","[6,18]",0,1,"third",12.47,"S"
"1027",1027,1,"female","[19,55]",0,1,"third",12.47,"S"
"1028",1028,0,"male","missing",0,0,"third",8.05,"S"
"1029",1029,1,"female","missing",1,0,"third",24.15,"Q"
"1030",1030,0,"male","missing",1,0,"third",24.15,"Q"
"1031",1031,0,"male","missing",0,0,"third",8.46,"Q"
"1032",1032,0,"male","[19,55]",0,0,"third",8.05,"S"
"1033",1033,0,"male","missing",0,0,"third",7.75,"Q"
"1034",1034,1,"male","missing",0,0,"third",7.78,"S"
"1035",1035,1,"male","missing",1,1,"third",15.25,"C"
"1036",1036,1,"male","missing",1,1,"third",15.25,"C"
"1037",1037,1,"female","missing",0,2,"third",15.25,"C"
"1038",1038,1,"female","missing",0,0,"third",7.23,"C"
"1039",1039,0,"male","missing",0,0,"third",8.05,"S"
"1040",1040,1,"female","missing",0,0,"third",7.73,"Q"
"1041",1041,1,"female","[19,55]",0,0,"third",7.75,"Q"
"1042",1042,0,"male","missing",0,0,"third",8.05,"S"
"1043",1043,1,"female","missing",1,0,"third",15.5,"Q"
"1044",1044,1,"female","missing",1,0,"third",15.5,"Q"
"1045",1045,1,"female","missing",0,0,"third",15.5,"Q"
"1046",1046,0,"male","[6,18]",0,0,"third",7.75,"S"
"1047",1047,0,"male","[19,55]",0,0,"third",7.9,"S"
"1048",1048,1,"female","[6,18]",0,0,"third",7.22,"C"
"1049",1049,1,"female","[0,5]",0,2,"third",15.74,"C"
"1050",1050,1,"male","[19,55]",1,1,"third",15.74,"C"
"1051",1051,1,"female","[19,55]",1,1,"third",15.74,"C"
"1052",1052,0,"male","[19,55]",0,0,"third",8.05,"S"
"1053",1053,0,"male","missing",0,0,"third",7.9,"S"
"1054",1054,0,"male","missing",0,0,"third",7.23,"C"
"1055",1055,0,"female","missing",0,0,"third",7.75,"Q"
"1056",1056,0,"male","missing",0,0,"third",7.9,"S"
"1057",1057,1,"male","[6,18]",1,0,"third",11.24,"C"
"1058",1058,1,"female","[6,18]",1,0,"third",11.24,"C"
"1059",1059,0,"female","[19,55]",0,0,"third",7.92,"S"
"1060",1060,0,"male","[19,55]",0,0,"third",8.05,"S"
"1061",1061,1,"female","[6,18]",0,0,"third",7.78,"S"
"1062",1062,1,"female","[19,55]",0,0,"third",7.85,"S"
"1063",1063,0,"male","[19,55]",0,0,"third",7.85,"S"
"1064",1064,0,"male","[19,55]",0,0,"third",7.12,"S"
"1065",1065,1,"male","[19,55]",0,0,"third",7.92,"S"
"1066",1066,0,"male","[19,55]",0,0,"third",7.8,"S"
"1067",1067,0,"male","[19,55]",0,0,"third",7.23,"C"
"1068",1068,1,"female","[19,55]",0,0,"third",7.75,"S"
"1069",1069,0,"male","[56, above)",0,0,"third",6.24,"S"
"1070",1070,0,"male","missing",1,0,"third",15.5,"Q"
"1071",1071,0,"male","missing",0,0,"third",7.83,"Q"
"1072",1072,1,"female","missing",1,0,"third",15.5,"Q"
"1073",1073,0,"male","missing",0,0,"third",7.73,"Q"
"1074",1074,0,"male","missing",0,0,"third",7.75,"Q"
"1075",1075,0,"male","missing",0,0,"third",7.75,"Q"
"1076",1076,0,"male","[19,55]",0,0,"third",9.22,"S"
"1077",1077,0,"female","missing",0,0,"third",7.75,"Q"
"1078",1078,1,"female","missing",0,0,"third",7.75,"Q"
"1079",1079,1,"female","missing",0,0,"third",7.88,"Q"
"1080",1080,1,"female","[19,55]",0,0,"third",7.78,"S"
"1081",1081,1,"male","missing",0,0,"third",7.75,"Q"
"1082",1082,1,"female","missing",0,0,"third",7.83,"Q"
"1083",1083,1,"male","[6,18]",0,1,"third",3.17,"S"
"1084",1084,0,"male","[19,55]",0,0,"third",22.52,"S"
"1085",1085,0,"male","[19,55]",0,1,"third",8.4,"S"
"1086",1086,0,"male","missing",0,0,"third",7.31,"S"
"1087",1087,0,"female","[19,55]",0,0,"third",7.85,"S"
"1088",1088,0,"male","[19,55]",0,0,"third",7.85,"S"
"1089",1089,1,"male","[19,55]",0,0,"third",7.78,"S"
"1090",1090,0,"male","[19,55]",0,0,"third",9.22,"S"
"1091",1091,0,"female","[19,55]",0,0,"third",8.66,"S"
"1092",1092,0,"female","[19,55]",0,0,"third",8.66,"S"
"1093",1093,0,"male","[19,55]",0,0,"third",8.66,"S"
"1094",1094,0,"male","[6,18]",0,0,"third",9.22,"S"
"1095",1095,1,"female","[19,55]",0,0,"third",8.68,"S"
"1096",1096,0,"female","missing",0,0,"third",7.63,"Q"
"1097",1097,0,"male","[0,5]",3,1,"third",21.07,"S"
"1098",1098,0,"male","[6,18]",3,1,"third",21.07,"S"
"1099",1099,0,"female","[0,5]",3,1,"third",21.07,"S"
"1100",1100,0,"female","[6,18]",3,1,"third",21.07,"S"
"1101",1101,0,"female","[19,55]",0,4,"third",21.07,"S"
"1102",1102,0,"male","[0,5]",4,1,"third",39.69,"S"
"1103",1103,0,"male","[6,18]",4,1,"third",39.69,"S"
"1104",1104,0,"male","[0,5]",4,1,"third",39.69,"S"
"1105",1105,0,"male","[6,18]",4,1,"third",39.69,"S"
"1106",1106,0,"male","[6,18]",4,1,"third",39.69,"S"
"1107",1107,0,"female","[19,55]",0,5,"third",39.69,"S"
"1108",1108,0,"male","[19,55]",0,0,"third",8.66,"S"
"1109",1109,0,"male","[19,55]",0,0,"third",14.5,"S"
"1110",1110,0,"male","missing",0,0,"third",8.71,"C"
"1111",1111,0,"male","[19,55]",0,0,"third",7.9,"S"
"1112",1112,0,"male","[0,5]",1,1,"third",13.78,"S"
"1113",1113,0,"female","[0,5]",1,1,"third",13.78,"S"
"1114",1114,0,"female","[19,55]",0,2,"third",13.78,"S"
"1115",1115,0,"male","missing",0,0,"third",7,"S"
"1116",1116,0,"male","missing",0,0,"third",7.78,"S"
"1117",1117,0,"male","missing",0,0,"third",8.05,"S"
"1118",1118,0,"male","[19,55]",0,0,"third",7.92,"S"
"1119",1119,0,"male","[19,55]",0,0,"third",7.92,"S"
"1120",1120,0,"male","[19,55]",0,0,"third",7.25,"S"
"1121",1121,1,"male","[19,55]",1,0,"third",7.78,"S"
"1122",1122,1,"male","missing",1,1,"third",22.36,"C"
"1123",1123,1,"female","missing",1,1,"third",22.36,"C"
"1124",1124,1,"female","missing",0,2,"third",22.36,"C"
"1125",1125,0,"female","missing",0,0,"third",8.14,"Q"
"1126",1126,0,"male","[19,55]",0,0,"third",8.05,"S"
"1127",1127,0,"female","[19,55]",0,0,"third",7.9,"S"
"1128",1128,0,"male","[19,55]",0,0,"third",7.9,"S"
"1129",1129,0,"male","missing",0,0,"third",7.9,"S"
"1130",1130,0,"male","[19,55]",1,0,"third",7.78,"S"
"1131",1131,0,"female","[6,18]",0,0,"third",7.78,"S"
"1132",1132,1,"male","[19,55]",0,0,"third",8.05,"S"
"1133",1133,0,"male","missing",0,0,"third",7.9,"S"
"1134",1134,0,"male","[6,18]",0,0,"third",8.66,"S"
"1135",1135,0,"male","[19,55]",0,0,"third",8.66,"S"
"1136",1136,0,"male","missing",0,0,"third",7.9,"S"
"1137",1137,0,"female","missing",0,0,"third",8.11,"S"
"1138",1138,0,"male","missing",0,0,"third",7.23,"C"
"1139",1139,0,"male","missing",0,0,"third",7.25,"S"
"1140",1140,0,"male","[19,55]",0,0,"third",7.9,"S"
"1141",1141,0,"male","[19,55]",0,0,"third",8.05,"S"
"1142",1142,0,"male","[6,18]",4,1,"third",29.12,"Q"
"1143",1143,0,"male","[0,5]",4,1,"third",29.12,"Q"
"1144",1144,0,"male","[6,18]",4,1,"third",29.12,"Q"
"1145",1145,0,"male","[0,5]",4,1,"third",29.12,"Q"
"1146",1146,0,"male","[6,18]",4,1,"third",29.12,"Q"
"1147",1147,0,"female","[19,55]",0,5,"third",29.12,"Q"
"1148",1148,0,"female","[19,55]",0,0,"third",39.69,"S"
"1149",1149,0,"male","[19,55]",0,0,"third",7.12,"S"
"1150",1150,1,"female","missing",0,0,"third",7.72,"Q"
"1151",1151,0,"male","missing",0,0,"third",14.5,"S"
"1152",1152,0,"female","missing",0,0,"third",14.5,"S"
"1153",1153,0,"male","[19,55]",1,0,"third",14.5,"S"
"1154",1154,0,"female","[19,55]",1,0,"third",14.5,"S"
"1155",1155,0,"male","missing",0,0,"third",8.05,"S"
"1156",1156,0,"male","missing",0,0,"third",7.78,"S"
"1157",1157,0,"female","[0,5]",1,1,"third",20.21,"S"
"1158",1158,0,"male","[6,18]",1,1,"third",20.21,"S"
"1159",1159,0,"female","[19,55]",0,2,"third",20.21,"S"
"1160",1160,1,"female","missing",0,0,"third",8.05,"S"
"1161",1161,0,"male","[19,55]",0,0,"third",8.05,"S"
"1162",1162,0,"male","[6,18]",0,0,"third",8.05,"S"
"1163",1163,1,"male","missing",0,0,"third",7.75,"Q"
"1164",1164,0,"male","missing",0,0,"third",24.15,"Q"
"1165",1165,0,"male","missing",0,0,"third",7.23,"C"
"1166",1166,0,"male","[19,55]",0,0,"third",7.22,"C"
"1167",1167,0,"male","missing",0,0,"third",7.22,"C"
"1168",1168,0,"male","missing",0,0,"third",7.73,"Q"
"1169",1169,0,"male","missing",0,0,"third",7.58,"S"
"1170",1170,0,"male","[19,55]",0,0,"third",7.25,"S"
"1171",1171,0,"male","missing",8,2,"third",69.55,"S"
"1172",1172,0,"male","[6,18]",8,2,"third",69.55,"S"
"1173",1173,0,"female","missing",8,2,"third",69.55,"S"
"1174",1174,0,"female","missing",8,2,"third",69.55,"S"
"1175",1175,0,"female","missing",8,2,"third",69.55,"S"
"1176",1176,0,"female","missing",8,2,"third",69.55,"S"
"1177",1177,0,"male","missing",8,2,"third",69.55,"S"
"1178",1178,0,"male","missing",8,2,"third",69.55,"S"
"1179",1179,0,"male","missing",8,2,"third",69.55,"S"
"1180",1180,0,"male","missing",1,9,"third",69.55,"S"
"1181",1181,0,"female","missing",1,9,"third",69.55,"S"
"1182",1182,0,"male","[19,55]",0,0,"third",9.32,"S"
"1183",1183,1,"female","[19,55]",0,0,"third",7.65,"S"
"1184",1184,0,"male","[19,55]",0,0,"third",7.92,"S"
"1185",1185,0,"male","missing",2,0,"third",21.68,"C"
"1186",1186,0,"male","missing",2,0,"third",21.68,"C"
"1187",1187,0,"male","missing",2,0,"third",21.68,"C"
"1188",1188,1,"female","[0,5]",1,1,"third",16.7,"S"
"1189",1189,1,"female","[19,55]",0,2,"third",16.7,"S"
"1190",1190,1,"female","[0,5]",1,1,"third",16.7,"S"
"1191",1191,1,"male","[19,55]",0,0,"third",9.5,"S"
"1192",1192,0,"male","[19,55]",0,0,"third",8.05,"S"
"1193",1193,0,"male","[19,55]",0,0,"third",8.05,"S"
"1194",1194,0,"male","missing",0,0,"third",7.72,"Q"
"1195",1195,0,"male","missing",0,0,"third",7.9,"S"
"1196",1196,0,"male","missing",0,0,"third",7.75,"Q"
"1197",1197,1,"male","[19,55]",0,0,"third",9.5,"S"
"1198",1198,0,"male","missing",0,0,"third",15.1,"S"
"1199",1199,1,"female","missing",0,0,"third",7.78,"Q"
"1200",1200,0,"male","missing",0,0,"third",8.05,"S"
"1201",1201,0,"male","missing",0,0,"third",8.05,"S"
"1202",1202,0,"male","[19,55]",0,0,"third",7.23,"C"
"1203",1203,0,"male","missing",0,0,"third",8.05,"S"
"1204",1204,0,"male","[19,55]",0,0,"third",7.9,"S"
"1205",1205,0,"male","[19,55]",0,0,"third",7.92,"S"
"1206",1206,1,"female","[6,18]",0,0,"third",7.5,"S"
"1207",1207,0,"male","[0,5]",3,2,"third",27.9,"S"
"1208",1208,0,"male","[6,18]",3,2,"third",27.9,"S"
"1209",1209,0,"female","[6,18]",3,2,"third",27.9,"S"
"1210",1210,0,"female","[0,5]",3,2,"third",27.9,"S"
"1211",1211,0,"male","[19,55]",1,4,"third",27.9,"S"
"1212",1212,0,"female","[19,55]",1,4,"third",27.9,"S"
"1213",1213,0,"male","missing",0,0,"third",7.9,"S"
"1214",1214,0,"male","missing",0,0,"third",8.05,"S"
"1215",1215,0,"male","missing",0,0,"third",8.66,"S"
"1216",1216,0,"male","missing",0,0,"third",7.75,"Q"
"1217",1217,1,"female","missing",0,0,"third",7.73,"Q"
"1218",1218,0,"male","[19,55]",0,0,"third",7.65,"S"
"1219",1219,0,"male","[19,55]",0,0,"third",8.05,"S"
"1220",1220,0,"male","missing",0,0,"third",8.05,"S"
"1221",1221,0,"male","[19,55]",0,0,"third",8.05,"S"
"1222",1222,0,"male","missing",0,0,"third",7.9,"S"
"1223",1223,0,"male","[19,55]",0,0,"third",8.66,"C"
"1224",1224,1,"female","[19,55]",0,0,"third",7.55,"S"
"1225",1225,0,"male","[19,55]",0,0,"third",8.05,"S"
"1227",1227,0,"male","[19,55]",0,0,"third",7.9,"S"
"1228",1228,0,"female","[19,55]",0,0,"third",9.84,"S"
"1229",1229,1,"male","[19,55]",0,0,"third",7.92,"S"
"1230",1230,0,"male","[19,55]",0,0,"third",8.66,"S"
"1231",1231,0,"female","[0,5]",0,1,"third",10.46,"S"
"1232",1232,0,"female","[19,55]",1,1,"third",10.46,"S"
"1233",1233,1,"male","[6,18]",0,0,"third",8.05,"S"
"1234",1234,1,"male","[19,55]",0,0,"third",7.92,"S"
"1235",1235,0,"male","[19,55]",0,0,"third",7.05,"S"
"1236",1236,0,"male","[56, above)",0,0,"third",7.78,"S"
"1237",1237,1,"male","[6,18]",0,0,"third",9.22,"S"
"1238",1238,0,"male","[19,55]",0,0,"third",7.8,"S"
"1239",1239,1,"male","[19,55]",0,0,"third",7.8,"S"
"1240",1240,0,"male","[19,55]",0,0,"third",8.05,"S"
"1241",1241,1,"male","[0,5]",0,1,"third",8.52,"C"
"1242",1242,0,"male","missing",1,0,"third",6.44,"C"
"1243",1243,0,"male","missing",0,0,"third",6.44,"C"
"1244",1244,0,"male","missing",0,0,"third",7.22,"C"
"1245",1245,1,"female","[6,18]",1,1,"third",8.52,"C"
"1246",1246,0,"male","missing",0,0,"third",8.05,"S"
"1247",1247,0,"male","missing",1,0,"third",16.1,"S"
"1248",1248,1,"female","missing",1,0,"third",16.1,"S"
"1249",1249,0,"male","[19,55]",0,0,"third",7.92,"S"
"1250",1250,0,"male","missing",0,0,"third",7.75,"Q"
"1251",1251,0,"male","missing",0,0,"third",7.9,"S"
"1252",1252,0,"male","[19,55]",0,0,"third",8.05,"S"
"1253",1253,0,"male","[19,55]",0,0,"third",8.05,"S"
"1254",1254,0,"male","missing",0,0,"third",7.23,"C"
"1255",1255,1,"male","[19,55]",0,0,"third",0,"S"
"1256",1256,0,"male","missing",0,0,"third",7.23,"C"
"1257",1257,1,"male","[6,18]",1,1,"third",15.25,"C"
"1258",1258,1,"female","[6,18]",1,1,"third",15.25,"C"
"1259",1259,1,"female","[19,55]",0,2,"third",15.25,"C"
"1260",1260,0,"male","[19,55]",0,0,"third",7.9,"S"
"1261",1261,1,"female","[6,18]",0,0,"third",9.84,"S"
"1262",1262,1,"female","[56, above)",0,0,"third",9.59,"S"
"1263",1263,0,"male","missing",1,1,"third",14.5,"S"
"1264",1264,0,"male","[6,18]",1,1,"third",14.5,"S"
"1265",1265,0,"male","[19,55]",0,2,"third",14.5,"S"
"1266",1266,0,"female","[6,18]",0,2,"third",24.15,"S"
"1267",1267,0,"male","[19,55]",1,1,"third",24.15,"S"
"1268",1268,0,"female","[19,55]",1,1,"third",24.15,"S"
"1269",1269,0,"male","missing",0,0,"third",9.5,"S"
"1270",1270,0,"male","[19,55]",0,0,"third",9.5,"S"
"1271",1271,0,"male","[19,55]",0,0,"third",9.5,"S"
"1272",1272,0,"male","[19,55]",0,0,"third",9.5,"S"
"1273",1273,0,"male","[19,55]",0,0,"third",9,"S"
"1274",1274,0,"female","[6,18]",2,0,"third",18,"S"
"1275",1275,0,"male","[19,55]",3,0,"third",18,"S"
"1276",1276,0,"male","[6,18]",2,0,"third",18,"S"
"1277",1277,0,"female","[19,55]",1,0,"third",18,"S"
"1278",1278,1,"male","[19,55]",0,0,"third",7.22,"C"
"1279",1279,0,"male","[19,55]",0,0,"third",7.85,"S"
"1280",1280,0,"female","[6,18]",0,0,"third",7.85,"S"
"1281",1281,0,"male","[19,55]",0,0,"third",7.9,"S"
"1282",1282,0,"male","[19,55]",0,0,"third",9,"S"
"1283",1283,0,"male","missing",0,0,"third",8.05,"S"
"1284",1284,0,"male","missing",0,0,"third",7.55,"S"
"1285",1285,0,"male","missing",0,0,"third",8.05,"S"
"1286",1286,0,"male","[19,55]",0,0,"third",9.5,"S"
"1287",1287,1,"female","[19,55]",0,0,"third",7.23,"C"
"1288",1288,0,"male","[19,55]",0,0,"third",7.75,"S"
"1289",1289,0,"male","[6,18]",1,0,"third",6.5,"S"
"1290",1290,0,"male","[19,55]",1,0,"third",6.5,"S"
"1291",1291,1,"female","[19,55]",1,0,"third",7,"S"
"1292",1292,0,"male","missing",0,0,"third",8.71,"S"
"1293",1293,0,"male","missing",0,0,"third",7.55,"S"
"1294",1294,0,"male","missing",0,0,"third",8.05,"S"
"1295",1295,0,"male","[19,55]",0,0,"third",16.1,"S"
"1296",1296,0,"male","[19,55]",0,0,"third",7.25,"S"
"1297",1297,0,"male","[19,55]",0,0,"third",8.66,"S"
"1298",1298,0,"male","missing",0,0,"third",7.25,"S"
"1299",1299,0,"male","[19,55]",0,0,"third",9.5,"S"
"1300",1300,0,"male","[19,55]",1,0,"third",14.45,"C"
"1301",1301,1,"female","[6,18]",1,0,"third",14.45,"C"
"1302",1302,0,"male","[19,55]",0,0,"third",7.22,"C"
"1303",1303,0,"male","missing",0,0,"third",7.22,"C"
"1304",1304,0,"male","missing",0,0,"third",14.46,"C"
"1305",1305,0,"female","[6,18]",1,0,"third",14.45,"C"
"1306",1306,0,"female","missing",1,0,"third",14.45,"C"
"1307",1307,0,"male","[19,55]",0,0,"third",7.22,"C"
"1308",1308,0,"male","[19,55]",0,0,"third",7.22,"C"
"1309",1309,0,"male","[19,55]",0,0,"third",7.88,"S"
